"email","income","salários mínimos"
"izalene.sharom588562@gmail.com","6500","5.4166666666666667"
"neidilson.gedielson735302@gmail.com","10000","8.3333333333333333"
"sheylla.deusomar894688@gmail.com","6500","5.4166666666666667"
"lys.duarte557890@gmail.com","5000","4.1666666666666667"
"jenefe.lauricio552660@gmail.com","5000","4.1666666666666667"
"ana.duarte596406@gmail.com","4900","4.0833333333333333"
"albelio.duarte371268@gmail.com","6350","5.2916666666666667"
"jonattan.areci033296@gmail.com","8500","7.0833333333333333"
"luzina.francilu413556@gmail.com","5250","4.3750000000000000"
"myrtis.gedielson274260@gmail.com","6900","5.7500000000000000"
"viviene.luzamira199016@gmail.com","70000","58.3333333333333333"
"oana.estener369370@gmail.com","9000","7.5000000000000000"
"sinato.luzamira876270@gmail.com","7000","5.8333333333333333"
"gilar.duarte454648@gmail.com","6000","5.0000000000000000"
"ironice.jucyele407994@gmail.com","7500","6.2500000000000000"
"francinei.palmiria991020@gmail.com","6500","5.4166666666666667"
"izaela.osvalter246694@gmail.com","5700","4.7500000000000000"
"adones.duarte198784@gmail.com","6000","5.0000000000000000"
"deiane.duarte768090@gmail.com","6000","5.0000000000000000"
"aldailza.monica729740@gmail.com","10600","8.8333333333333333"
"tales.francilu687332@gmail.com","6250","5.2083333333333333"
"neidival.uzi102988@gmail.com","10900","9.0833333333333333"
"nikolai.estener537240@gmail.com","6000","5.0000000000000000"
"sybelle.duarte630334@gmail.com","7000","5.8333333333333333"
"koichi.duarte518030@gmail.com","10000","8.3333333333333333"
"leonarda.duarte140300@gmail.com","4000","3.3333333333333333"
"jaislene.fracisca805514@gmail.com","5000","4.1666666666666667"
"laurisia.leonia497796@gmail.com","8300","6.9166666666666667"
"idivar.haissa902646@gmail.com","5500","4.5833333333333333"
"dalsilene.edrio043090@gmail.com","6000","5.0000000000000000"
"elizom.cleslei576274@gmail.com","9800","8.1666666666666667"
"nikolai.lauricio263696@gmail.com","9000","7.5000000000000000"
"viviene.duarte402950@gmail.com","4200","3.5000000000000000"
"elizander.bety330962@gmail.com","5300","4.4166666666666667"
"cecily.dionario651986@gmail.com","6000","5.0000000000000000"
"cleudis.genai397114@gmail.com","12000","10.0000000000000000"
"alarico.patrikc210842@gmail.com","8000","6.6666666666666667"
"aurenizia.francilu434996@gmail.com","4500","3.7500000000000000"
"iveta.eluan414698@gmail.com","5500","4.5833333333333333"
"wuislei.lauricio460122@gmail.com","10000","8.3333333333333333"
"neilon.areci006108@gmail.com","5500","4.5833333333333333"
"lys.welhigton788564@gmail.com","5900","4.9166666666666667"
"rosemeria.duarte050638@gmail.com","7500","6.2500000000000000"
"lyss.jeniltom416832@gmail.com","4000","3.3333333333333333"
"marssal.duarte765620@gmail.com","6990","5.8250000000000000"
"leniro.dioraci413918@gmail.com","6500","5.4166666666666667"
"jonatans.francilu021254@gmail.com","5500","4.5833333333333333"
"gigliola.genai903584@gmail.com","4800","4.0000000000000000"
"dalzirene.romailton042402@gmail.com","5500","4.5833333333333333"
"synara.eliziana943932@gmail.com","32000","26.6666666666666667"
"francinalvo.ivna855828@gmail.com","6160","5.1333333333333333"
"keylle.lauricio529108@gmail.com","4990","4.1583333333333333"
"this.munis645124@gmail.com","5000","4.1666666666666667"
"tammires.jesina156714@gmail.com","15900","13.2500000000000000"
"laurivalda.vam906608@gmail.com","5763","4.8025000000000000"
"neima.lauricio399334@gmail.com","8000","6.6666666666666667"
"iure.duarte559888@gmail.com","6796","5.6633333333333333"
"degivan.kariany594506@gmail.com","5900","4.9166666666666667"
"jaedison.ivna133562@gmail.com","7000","5.8333333333333333"
"aldagisa.duarte982376@gmail.com","33500","27.9166666666666667"
"isailda.herules954390@gmail.com","7000","5.8333333333333333"
"laurivalda.areci947692@gmail.com","10000","8.3333333333333333"
"izaeti.weigton022022@gmail.com","8000","6.6666666666666667"
"talaine.duarte991598@gmail.com","10000","8.3333333333333333"
"sheylla.livingstone835008@gmail.com","6000","5.0000000000000000"
"cleusina.duarte523696@gmail.com","7000","5.8333333333333333"
"adonilde.marthus699716@gmail.com","4900","4.0833333333333333"
"neito.deusidete241792@gmail.com","11000","9.1666666666666667"
"nikeli.elidalva934164@gmail.com","8500","7.0833333333333333"
"edircio.catiussi111370@gmail.com","7000","5.8333333333333333"
"kluivert.duarte555674@gmail.com","6800","5.6666666666666667"
"idir.wolney656854@gmail.com","4800","4.0000000000000000"
"cleuziane.duarte334786@gmail.com","5000","4.1666666666666667"
"elizalva.areci370552@gmail.com","5500","4.5833333333333333"
"norrara.lauricio285480@gmail.com","3800","3.1666666666666667"
"nobuhiro.francilu301398@gmail.com","4900","4.0833333333333333"
"laurisia.duarte882296@gmail.com","5800","4.8333333333333333"
"soenir.lauricio430088@gmail.com","4200","3.5000000000000000"
"cecila.rovania502360@gmail.com","12000","10.0000000000000000"
"adjalmir.duarte667630@gmail.com","5200","4.3333333333333333"
"ermerinda.valdomiria562310@gmail.com","7500","6.2500000000000000"
"lys.merinaldo842940@gmail.com","7000","5.8333333333333333"
"suzielem.lauricio374794@gmail.com","8000","6.6666666666666667"
"sintian.lauricio806890@gmail.com","6500","5.4166666666666667"
"wuiller.francilu896050@gmail.com","5000","4.1666666666666667"
"sheylla.janeffer894628@gmail.com","6800","5.6666666666666667"
"rosemayre.divoni391758@gmail.com","5000","4.1666666666666667"
"marsilio.estener862574@gmail.com","7000","5.8333333333333333"
"jenefe.geliza656608@gmail.com","4970","4.1416666666666667"
"estevita.jucivania221950@gmail.com","6500","5.4166666666666667"
"adinis.duarte530016@gmail.com","5900","4.9166666666666667"
"adones.deusenita303076@gmail.com","6600","5.5000000000000000"
"neilde.lorrene391504@gmail.com","8000","6.6666666666666667"
"cleusina.duarte580142@gmail.com","8000","6.6666666666666667"
"jonara.hains568516@gmail.com","5600","4.6666666666666667"
"clevandira.duarte636930@gmail.com","8200","6.8333333333333333"
"albetania.lauricio849580@gmail.com","5890","4.9083333333333333"
"neidival.duarte939848@gmail.com","6000","5.0000000000000000"
"ernelson.catari178818@gmail.com","7980","6.6500000000000000"
"myke.herminha732008@gmail.com","6200","5.1666666666666667"
"neline.duarte329048@gmail.com","5000","4.1666666666666667"
"laurisia.duarte619518@gmail.com","7000","5.8333333333333333"
"lys.valemar579896@gmail.com","6200","5.1666666666666667"
"gielton.lauricio179186@gmail.com","4500","3.7500000000000000"
"aldice.edrio896570@gmail.com","6000","5.0000000000000000"
"sylvania.urbana318010@gmail.com","5450","4.5416666666666667"
"evaldson.edricio751336@gmail.com","6000","5.0000000000000000"
"francimone.antonilsa520930@gmail.com","6100","5.0833333333333333"
"degenane.betovem822954@gmail.com","7000","5.8333333333333333"
"estevita.duarte589626@gmail.com","3700","3.0833333333333333"
"aldacelia.cleslei403446@gmail.com","6500","5.4166666666666667"
"take.francilu544492@gmail.com","8000","6.6666666666666667"
"niles.welerson862722@gmail.com","8000","6.6666666666666667"
"cleusina.francilu037752@gmail.com","9500","7.9166666666666667"
"viviene.francilu912384@gmail.com","7100","5.9166666666666667"
"leonarda.lauricio532506@gmail.com","5000","4.1666666666666667"
"nikael.romaci798656@gmail.com","5000","4.1666666666666667"
"harina.catari341934@gmail.com","12000","10.0000000000000000"
"lauriano.duarte174606@gmail.com","5500","4.5833333333333333"
"albair.vam355812@gmail.com","4750","3.9583333333333333"
"normilson.edison651250@gmail.com","8900","7.4166666666666667"
"lincoln.antonira149252@gmail.com","6500","5.4166666666666667"
"dalsilene.lauricio680894@gmail.com","8000","6.6666666666666667"
"adejailma.lauricio037084@gmail.com","7000","5.8333333333333333"
"sheylla.areci303624@gmail.com","6500","5.4166666666666667"
"albetania.nabeli794246@gmail.com","4300","3.5833333333333333"
"alcindo.nabor510284@gmail.com","5500","4.5833333333333333"
"reidison.francilu092768@gmail.com","6500","5.4166666666666667"
"klisma.genai725604@gmail.com","6500","5.4166666666666667"
"idiney.monir399218@gmail.com","6000","5.0000000000000000"
"alanes.lauricio788090@gmail.com","6000","5.0000000000000000"
"darla.francilu967188@gmail.com","5500","4.5833333333333333"
"elizagila.genai106730@gmail.com","5500","4.5833333333333333"
"alvalina.lauricio849542@gmail.com","4900","4.0833333333333333"
"ceberson.francilu775886@gmail.com","6900","5.7500000000000000"
"suzielem.lauricio554572@gmail.com","12000","10.0000000000000000"
"kicila.francilu747846@gmail.com","5000","4.1666666666666667"
"ervelly.lauricio322000@gmail.com","6000","5.0000000000000000"
"aldice.lauricio535330@gmail.com","4850","4.0416666666666667"
"viviene.kalice965438@gmail.com","8000","6.6666666666666667"
"ermerinda.herlandia302580@gmail.com","4000","3.3333333333333333"
"sheylla.duarte102826@gmail.com","5000","4.1666666666666667"
"izabelina.lauricio846790@gmail.com","5500","4.5833333333333333"
"izabelina.duarte041986@gmail.com","5400","4.5000000000000000"
"klenilton.estener129454@gmail.com","7000","5.8333333333333333"
"wuiliam.luzidete906586@gmail.com","6000","5.0000000000000000"
"francois.francilu825098@gmail.com","6500","5.4166666666666667"
"cleunira.urbana699852@gmail.com","5900","4.9166666666666667"
"leonarda.francilu895574@gmail.com","5890","4.9083333333333333"
"juvaldi.luzamira624574@gmail.com","6212","5.1766666666666667"
"lautaro.elhane018700@gmail.com","9000","7.5000000000000000"
"ermison.duarte038502@gmail.com","4800","4.0000000000000000"
"rosemare.carolyn991946@gmail.com","8100","6.7500000000000000"
"euzer.winny834406@gmail.com","7000","5.8333333333333333"
"sheylla.rosinilda866934@gmail.com","5500","4.5833333333333333"
"marsele.ivila127626@gmail.com","4900","4.0833333333333333"
"dermerval.francielli659334@gmail.com","7700","6.4166666666666667"
"edivaldina.duarte412716@gmail.com","4390","3.6583333333333333"
"adejailma.jucela727708@gmail.com","4900","4.0833333333333333"
"ana.livingstone190214@gmail.com","9000","7.5000000000000000"
"laudiseia.janimara219820@gmail.com","8000","6.6666666666666667"
"neidilson.jutair062188@gmail.com","5500","4.5833333333333333"
"jonaldo.venes935638@gmail.com","7500","6.2500000000000000"
"simerio.francilu755306@gmail.com","7000","5.8333333333333333"
"giedri.izalene606336@gmail.com","5900","4.9166666666666667"
"leli.francilu843464@gmail.com","10500","8.7500000000000000"
"francisclei.lauricio511496@gmail.com","5890","4.9083333333333333"
"deimisson.ramiele401394@gmail.com","5600","4.6666666666666667"
"laurisia.dhiemeson317592@gmail.com","5000","4.1666666666666667"
"nilcinara.estener365668@gmail.com","5500","4.5833333333333333"
"laudiseia.lauricio220906@gmail.com","8000","6.6666666666666667"
"orlanei.lauricio526122@gmail.com","5000","4.1666666666666667"
"isailda.francilu140208@gmail.com","7000","5.8333333333333333"
"simpliciano.duarte481550@gmail.com","5800","4.8333333333333333"
"aldejar.lauricio675044@gmail.com","7000","5.8333333333333333"
"talyta.dhiemeson843500@gmail.com","11000","9.1666666666666667"
"nildecir.antonira409198@gmail.com","7000","5.8333333333333333"
"laurivalda.estener586926@gmail.com","5000","4.1666666666666667"
"nislane.genai468068@gmail.com","6200","5.1666666666666667"
"jenefe.areci074642@gmail.com","7500","6.2500000000000000"
"timina.othon106478@gmail.com","8000","6.6666666666666667"
"aldanete.jucelma604874@gmail.com","5000","4.1666666666666667"
"kyhara.luicleide045858@gmail.com","6200","5.1666666666666667"
"iete.djaci600406@gmail.com","9000","7.5000000000000000"
"laurisia.geliza729926@gmail.com","8000","6.6666666666666667"
"ana.duarte688178@gmail.com","6500","5.4166666666666667"
"ana.lauricio154664@gmail.com","8500","7.0833333333333333"
"elizilda.lauricio773104@gmail.com","4000","3.3333333333333333"
"dalmar.cleslei561090@gmail.com","5500","4.5833333333333333"
"celedonio.francilu802640@gmail.com","5650","4.7083333333333333"
"sheylla.lauricio393900@gmail.com","9800","8.1666666666666667"
"evaldson.alaim030750@gmail.com","5900","4.9166666666666667"
"cleunira.lauricio308704@gmail.com","5200","4.3333333333333333"
"zedite.genai142158@gmail.com","17000","14.1666666666666667"
"cleytiane.duarte962988@gmail.com","6500","5.4166666666666667"
"ermi.francilu792302@gmail.com","4600","3.8333333333333333"
"slvania.francilu767858@gmail.com","4600","3.8333333333333333"
"adones.duarte288494@gmail.com","6200","5.1666666666666667"
"xarlene.hallyne002120@gmail.com","5000","4.1666666666666667"
"neidilson.livrada586094@gmail.com","7200","6.0000000000000000"
"roserlane.argulino148680@gmail.com","4900","4.0833333333333333"
"cleudon.francilu226704@gmail.com","5800","4.8333333333333333"
"marvel.dhiemeson202268@gmail.com","6500","5.4166666666666667"
"jonildes.argulino292954@gmail.com","10000","8.3333333333333333"
"alvino.duarte461954@gmail.com","6700","5.5833333333333333"
"kirla.francilu635628@gmail.com","5500","4.5833333333333333"
"neilde.gulio180568@gmail.com","11000","9.1666666666666667"
"alaim.jerulino902904@gmail.com","9000","7.5000000000000000"
"izalene.ednagila293320@gmail.com","6000","5.0000000000000000"
"clobson.shenia384084@gmail.com","7000","5.8333333333333333"
"aldanete.bep773140@gmail.com","6500","5.4166666666666667"
"gilcia.shenia780908@gmail.com","10000","8.3333333333333333"
"klenilton.wbirajara536426@gmail.com","7300","6.0833333333333333"
"francisjunior.adeangela117652@gmail.com","8000","6.6666666666666667"
"altenizio.rodmilson277674@gmail.com","5500","4.5833333333333333"
"alanes.moniele022484@gmail.com","6000","5.0000000000000000"
"izaiana.kalede662588@gmail.com","5200","4.3333333333333333"
"adonilde.herisom301550@gmail.com","8000","6.6666666666666667"
"jenefe.francilu799752@gmail.com","5900","4.9166666666666667"
"demostenes.udenilton184364@gmail.com","4700","3.9166666666666667"
"reika.duarte954280@gmail.com","5500","4.5833333333333333"
"isal.elezia317080@gmail.com","6500","5.4166666666666667"
"davii.raguel973960@gmail.com","10000","8.3333333333333333"
"alsiro.duarte753132@gmail.com","6700","5.5833333333333333"
"neilde.duarte953780@gmail.com","4500","3.7500000000000000"
"theyllor.livrada549390@gmail.com","5700","4.7500000000000000"
"oresta.jardelina388760@gmail.com","6000","5.0000000000000000"
"alanes.shenia030368@gmail.com","7800","6.5000000000000000"
"klenilton.geliza130544@gmail.com","17000","14.1666666666666667"
"lerica.bernevaldo546974@gmail.com","6000","5.0000000000000000"
"dalsilene.carolinna870526@gmail.com","7200","6.0000000000000000"
"israilda.lauricio670748@gmail.com","6200","5.1666666666666667"
"albiene.duarte839164@gmail.com","8000","6.6666666666666667"
"nislane.ulio180200@gmail.com","4800","4.0000000000000000"
"elizilda.duarte408104@gmail.com","6800","5.6666666666666667"
"laudiseia.ramiele380730@gmail.com","4700","3.9166666666666667"
"izabethe.shenia758730@gmail.com","12000","10.0000000000000000"
"sheylla.fileto805978@gmail.com","6500","5.4166666666666667"
"sinesio.duarte480212@gmail.com","6800","5.6666666666666667"
"clobson.duarte498524@gmail.com","7400","6.1666666666666667"
"esthefanny.duarte227558@gmail.com","11000","9.1666666666666667"
"lauriano.lauricio191064@gmail.com","5000","4.1666666666666667"
"cleumides.evanucia152192@gmail.com","5900","4.9166666666666667"
"adineia.rosinelson756648@gmail.com","5700","4.7500000000000000"
"silvirene.duarte135744@gmail.com","3500","2.9166666666666667"
"narir.guinevere917626@gmail.com","5000","4.1666666666666667"
"katarini.melo801918@gmail.com","4800","4.0000000000000000"
"hemeterio.duarte115284@gmail.com","8000","6.6666666666666667"
"freitas.genai689776@gmail.com","7000","5.8333333333333333"
"izon.rafani865850@gmail.com","7000","5.8333333333333333"
"deonize.duarte260172@gmail.com","7000","5.8333333333333333"
"alvalina.francilu423054@gmail.com","4500","3.7500000000000000"
"adneusa.jenifer925736@gmail.com","5000","4.1666666666666667"
"sheylla.lauricio926142@gmail.com","7000","5.8333333333333333"
"alzair.dhiemeson010550@gmail.com","22000","18.3333333333333333"
"nilvanir.cati477002@gmail.com","6500","5.4166666666666667"
"leilton.duarte582136@gmail.com","5900","4.9166666666666667"
"estevita.francilu425172@gmail.com","6500","5.4166666666666667"
"adejailma.dionise798928@gmail.com","6000","5.0000000000000000"
"estevita.adeildo046190@gmail.com","7350","6.1250000000000000"
"tiphane.antonilsa471450@gmail.com","8000","6.6666666666666667"
"izaela.lauricio595552@gmail.com","5500","4.5833333333333333"
"osaira.areci184832@gmail.com","9000","7.5000000000000000"
"lindonir.juceleide676932@gmail.com","5500","4.5833333333333333"
"erothides.luzidete208872@gmail.com","5800","4.8333333333333333"
"jakelini.francilu266722@gmail.com","7000","5.8333333333333333"
"evilane.lauricio542200@gmail.com","10000","8.3333333333333333"
"suyla.duarte609342@gmail.com","7000","5.8333333333333333"
"adejailma.lauricio316764@gmail.com","5200","4.3333333333333333"
"irivan.hendryck457858@gmail.com","8900","7.4166666666666667"
"suzeti.clesiene836832@gmail.com","7200","6.0000000000000000"
"fares.deusenita877504@gmail.com","6000","5.0000000000000000"
"davine.aradia351386@gmail.com","5000","4.1666666666666667"
"aldria.luzamira397838@gmail.com","8000","6.6666666666666667"
"tassya.guiomario752146@gmail.com","5000","4.1666666666666667"
"lys.edmond047034@gmail.com","5800","4.8333333333333333"
"nisael.djaci402378@gmail.com","6000","5.0000000000000000"
"izabethe.lauricio592848@gmail.com","6500","5.4166666666666667"
"odaiana.osvalter135006@gmail.com","4500","3.7500000000000000"
"lenivan.adeildo696768@gmail.com","8000","6.6666666666666667"
"laudiseia.areci445606@gmail.com","17000","14.1666666666666667"
"simerio.benonias964262@gmail.com","4000","3.3333333333333333"
"neil.watilla859006@gmail.com","4500","3.7500000000000000"
"iumara.areci753216@gmail.com","7600","6.3333333333333333"
"dalsilene.genai347618@gmail.com","6980","5.8166666666666667"
"iuska.lauricio606670@gmail.com","31000","25.8333333333333333"
"friederich.francilu513192@gmail.com","4700","3.9166666666666667"
"deovana.lauricio371376@gmail.com","5450","4.5416666666666667"
"dalsilene.jesina051080@gmail.com","6900","5.7500000000000000"
"islaila.areci405468@gmail.com","4200","3.5000000000000000"
"sheylla.rodinel460432@gmail.com","6000","5.0000000000000000"
"alzeane.mudestina798548@gmail.com","5000","4.1666666666666667"
"lautaro.kardec524198@gmail.com","4900","4.0833333333333333"
"ezo.heros982202@gmail.com","4500","3.7500000000000000"
"leomario.arteane721270@gmail.com","5200","4.3333333333333333"
"tirson.genai802610@gmail.com","5300","4.4166666666666667"
"izaildo.areolina744290@gmail.com","5500","4.5833333333333333"
"adjalmir.francilu066486@gmail.com","4100","3.4166666666666667"
"nurian.lauricio407246@gmail.com","6500","5.4166666666666667"
"francinele.catiene513154@gmail.com","4410","3.6750000000000000"
"laudiseia.deusivania364786@gmail.com","6500","5.4166666666666667"
"sheylla.shenia745648@gmail.com","7600","6.3333333333333333"
"laurecy.lauricio617764@gmail.com","6000","5.0000000000000000"
"osamu.duarte131542@gmail.com","5000","4.1666666666666667"
"nenivaldo.genai110352@gmail.com","5500","4.5833333333333333"
"lindonjonson.dionario221526@gmail.com","5500","4.5833333333333333"
"marrie.adeildo200990@gmail.com","3350","2.7916666666666667"
"ervelly.lauricio042800@gmail.com","7500","6.2500000000000000"
"sheylla.jerulino974092@gmail.com","7800","6.5000000000000000"
"alderaldo.wochiton662570@gmail.com","5900","4.9166666666666667"
"jaklene.andreike335676@gmail.com","7000","5.8333333333333333"
"clobson.duarte139240@gmail.com","5100","4.2500000000000000"
"farlei.deusomar933646@gmail.com","6000","5.0000000000000000"
"clescio.genai942810@gmail.com","6500","5.4166666666666667"
"davis.deusenita247964@gmail.com","5000","4.1666666666666667"
"celcio.edisandra533430@gmail.com","23000","19.1666666666666667"
"aldro.deusidete106038@gmail.com","7000","5.8333333333333333"
"juvenil.genai980444@gmail.com","9000","7.5000000000000000"
"nilseane.rosymere461440@gmail.com","5360","4.4666666666666667"
"dalzirene.uzi182396@gmail.com","6000","5.0000000000000000"
"iure.khalil375906@gmail.com","7600","6.3333333333333333"
"dalmir.merilan301136@gmail.com","6000","5.0000000000000000"
"nelzo.iracele344152@gmail.com","5000","4.1666666666666667"
"tathiani.udney540740@gmail.com","5800","4.8333333333333333"
"odailso.rafani023062@gmail.com","9000","7.5000000000000000"
"degivan.francilu924322@gmail.com","5500","4.5833333333333333"
"nilvanir.francilu111402@gmail.com","6200","5.1666666666666667"
"oresta.haidy996052@gmail.com","5000","4.1666666666666667"
"iure.dionario835624@gmail.com","7400","6.1666666666666667"
"lenne.estener092862@gmail.com","7500","6.2500000000000000"
"adejailma.edouard415190@gmail.com","7500","6.2500000000000000"
"cleviston.genai577730@gmail.com","7500","6.2500000000000000"
"laudiseia.bethi606878@gmail.com","12000","10.0000000000000000"
"keyvisson.lauricio656570@gmail.com","5000","4.1666666666666667"
"elizom.weldes711698@gmail.com","8000","6.6666666666666667"
"jakcilene.duarte472472@gmail.com","5000","4.1666666666666667"
"evaldson.nabeli124488@gmail.com","9000","7.5000000000000000"
"sino.rolf896668@gmail.com","8000","6.6666666666666667"
"damares.mustafar488166@gmail.com","8000","6.6666666666666667"
"faisa.lauricio054462@gmail.com","9500","7.9166666666666667"
"alanes.cleubiana446892@gmail.com","5000","4.1666666666666667"
"ivadete.geliza898440@gmail.com","7000","5.8333333333333333"
"reika.duarte179298@gmail.com","6000","5.0000000000000000"
"eroito.karisson054716@gmail.com","6990","5.8250000000000000"
"fulosina.djaci390460@gmail.com","10100","8.4166666666666667"
"derci.livrada583546@gmail.com","6500","5.4166666666666667"
"aurenizia.ledenilson876206@gmail.com","4800","4.0000000000000000"
"edivalter.fracisca827412@gmail.com","6890","5.7416666666666667"
"sheylla.deusivania612876@gmail.com","7000","5.8333333333333333"
"neidilson.gedeilton581690@gmail.com","6000","5.0000000000000000"
"sheylla.duarte132670@gmail.com","4800","4.0000000000000000"
"leli.duarte756530@gmail.com","5200","4.3333333333333333"
"adejailma.antonilsa399026@gmail.com","4000","3.3333333333333333"
"jeneilson.francilu916960@gmail.com","5700","4.7500000000000000"
"rosemairi.elidir093154@gmail.com","32000","26.6666666666666667"
"laurecy.gedielson089802@gmail.com","9000","7.5000000000000000"
"suyla.duarte692864@gmail.com","5500","4.5833333333333333"
"alzenilda.areci558730@gmail.com","8000","6.6666666666666667"
"nilseane.elidir197480@gmail.com","3850","3.2083333333333333"
"oana.duarte989760@gmail.com","11000","9.1666666666666667"
"tiziana.urbana150498@gmail.com","7000","5.8333333333333333"
"myke.duarte263936@gmail.com","5500","4.5833333333333333"
"dioggo.lauricio418926@gmail.com","5800","4.8333333333333333"
"andrena.lorrene448964@gmail.com","5000","4.1666666666666667"
"cleuziane.duarte657308@gmail.com","7000","5.8333333333333333"
"estevania.duarte590382@gmail.com","4500","3.7500000000000000"
"lauriano.livrada145926@gmail.com","6000","5.0000000000000000"
"alarico.ramiele587602@gmail.com","6200","5.1666666666666667"
"aurenizia.lauricio340390@gmail.com","5600","4.6666666666666667"
"vailda.duarte950238@gmail.com","4400","3.6666666666666667"
"oswando.luzamira175298@gmail.com","5000","4.1666666666666667"
"jonieli.cauby487046@gmail.com","6000","5.0000000000000000"
"liiz.edrio784756@gmail.com","4500","3.7500000000000000"
"estevita.antonilsa127108@gmail.com","6000","5.0000000000000000"
"jonieli.sandryne637566@gmail.com","5500","4.5833333333333333"
"jelmir.estener652406@gmail.com","4500","3.7500000000000000"
"ivonei.lauricio517228@gmail.com","6700","5.5833333333333333"
"estervania.rozanete400570@gmail.com","7000","5.8333333333333333"
"cleudilene.geliza473554@gmail.com","4800","4.0000000000000000"
"adones.lielson520446@gmail.com","4100","3.4166666666666667"
"lves.geliza429812@gmail.com","6500","5.4166666666666667"
"jeneilson.duarte728546@gmail.com","7000","5.8333333333333333"
"adeivo.lauricio020618@gmail.com","7500","6.2500000000000000"
"cleudis.merope084984@gmail.com","5500","4.5833333333333333"
"jaedison.genai222234@gmail.com","7500","6.2500000000000000"
"ermerinda.lauricio088308@gmail.com","5500","4.5833333333333333"
"kirla.duarte719084@gmail.com","5000","4.1666666666666667"
"sheyle.duarte596634@gmail.com","5200","4.3333333333333333"
"nacyr.duarte454442@gmail.com","6000","5.0000000000000000"
"juvenicio.geliza659668@gmail.com","6250","5.2083333333333333"
"harim.geliza371100@gmail.com","6500","5.4166666666666667"
"adonaide.judesio715928@gmail.com","4350","3.6250000000000000"
"suzene.halesson587578@gmail.com","5890","4.9083333333333333"
"edivalci.duarte192760@gmail.com","10000","8.3333333333333333"
"diomiro.jarbson341672@gmail.com","7000","5.8333333333333333"
"juvenicio.genai151860@gmail.com","3400","2.8333333333333333"
"alcisa.adcelia666148@gmail.com","5700","4.7500000000000000"
"ernelson.duarte050482@gmail.com","7000","5.8333333333333333"
"adejailma.francilu538508@gmail.com","5000","4.1666666666666667"
"laudiseia.lauricio288390@gmail.com","8000","6.6666666666666667"
"antonelia.duarte745990@gmail.com","6500","5.4166666666666667"
"naaliel.ulio114162@gmail.com","8000","6.6666666666666667"
"adones.duarte558670@gmail.com","5600","4.6666666666666667"
"sino.genai028176@gmail.com","8000","6.6666666666666667"
"jonhn.adeildo222394@gmail.com","5500","4.5833333333333333"
"niljane.edton755138@gmail.com","4300","3.5833333333333333"
"cleusina.uzi548728@gmail.com","4200","3.5000000000000000"
"neidilson.franciley954832@gmail.com","5800","4.8333333333333333"
"valdja.duarte539170@gmail.com","9830","8.1916666666666667"
"dalmar.duarte119680@gmail.com","5100","4.2500000000000000"
"alanes.areci950752@gmail.com","12000","10.0000000000000000"
"izabelina.jesina716158@gmail.com","12000","10.0000000000000000"
"iyan.jussilaine796694@gmail.com","7000","5.8333333333333333"
"rafaela.ivila545310@gmail.com","6200","5.1666666666666667"
"neidilson.lauricio346020@gmail.com","7800","6.5000000000000000"
"dalmar.duarte030726@gmail.com","7000","5.8333333333333333"
"isailda.livrada428138@gmail.com","5400","4.5000000000000000"
"erna.duarte271722@gmail.com","4800","4.0000000000000000"
"aurenizia.genai463626@gmail.com","10500","8.7500000000000000"
"luhana.lauricio806672@gmail.com","5800","4.8333333333333333"
"jenie.biane792422@gmail.com","7500","6.2500000000000000"
"geciliane.antonilsa181144@gmail.com","6200","5.1666666666666667"
"viviene.divalina503154@gmail.com","4800","4.0000000000000000"
"deusenita.nabeli098132@gmail.com","11000","9.1666666666666667"
"amoacir.romariz395274@gmail.com","6000","5.0000000000000000"
"lindayane.uzi944064@gmail.com","3950","3.2916666666666667"
"dalmir.mycom282542@gmail.com","7800","6.5000000000000000"
"ubirai.areci529226@gmail.com","7500","6.2500000000000000"
"leine.rosinelson989526@gmail.com","4000","3.3333333333333333"
"nilsirene.uzi495486@gmail.com","4800","4.0000000000000000"
"adejailma.dionise680980@gmail.com","8900","7.4166666666666667"
"otanio.raianna535296@gmail.com","10000","8.3333333333333333"
"livea.sheylla517126@gmail.com","4600","3.8333333333333333"
"dalmar.duarte221120@gmail.com","5100","4.2500000000000000"
"ivanelson.hevaldo399430@gmail.com","7000","5.8333333333333333"
"cleudis.luzamira187948@gmail.com","5500","4.5833333333333333"
"clobson.duarte011294@gmail.com","17000","14.1666666666666667"
"albair.ramiele458478@gmail.com","6500","5.4166666666666667"
"albair.rodmilson522660@gmail.com","7000","5.8333333333333333"
"myke.eliedes431858@gmail.com","11000","9.1666666666666667"
"jandicleide.francilu878570@gmail.com","4890","4.0750000000000000"
"neidilson.luzamira382552@gmail.com","7000","5.8333333333333333"
"damasio.mercinda554014@gmail.com","6000","5.0000000000000000"
"flaudemir.lauricio052946@gmail.com","6900","5.7500000000000000"
"dinelia.cauri180564@gmail.com","7000","5.8333333333333333"
"harmando.wuelerson652992@gmail.com","4900","4.0833333333333333"
"alanes.genai702376@gmail.com","6800","5.6666666666666667"
"andilson.rozelania632366@gmail.com","4700","3.9166666666666667"
"dalyson.mesac626604@gmail.com","6500","5.4166666666666667"
"dalfran.lauricio988470@gmail.com","5900","4.9166666666666667"
"cleusina.judinei112364@gmail.com","4990","4.1583333333333333"
"urubatan.halisson793894@gmail.com","5000","4.1666666666666667"
"osmiro.educarlos396688@gmail.com","5000","4.1666666666666667"
