"email","income","salários mínimos","acima de 4 salários"
"osaira.duarte351124@gmail.com","4060","3.3833333333333333",False
"islaila.hendryck014314@gmail.com","5500","4.5833333333333333",True
"dimis.marthus313362@gmail.com","8888","7.4066666666666667",True
"aynoa.francilu263332@gmail.com","9500","7.9166666666666667",True
"geissom.estener472512@gmail.com","8000","6.6666666666666667",True
"kleide.eliziana287292@gmail.com","10000","8.3333333333333333",True
"waldiva.osvalter863104@gmail.com","7358","6.1316666666666667",True
"clerito.lauricio996822@gmail.com","5850","4.8750000000000000",True
"rishard.yoko885118@gmail.com","9200","7.6666666666666667",True
"ledenilson.francilu780214@gmail.com","5100","4.2500000000000000",True
"suzymara.rusevel135938@gmail.com","11000","9.1666666666666667",True
"nassara.duarte325612@gmail.com","6700","5.5833333333333333",True
"sylvania.duarte702082@gmail.com","13000","10.8333333333333333",True
"adaucto.lauricio927096@gmail.com","5800","4.8333333333333333",True
"alanes.duarte897708@gmail.com","7900","6.5833333333333333",True
"leciara.duarte319932@gmail.com","6000","5.0000000000000000",True
"marilea.lauricio947502@gmail.com","6200","5.1666666666666667",True
"cleudis.duarte751488@gmail.com","5900","4.9166666666666667",True
"clobson.duarte717634@gmail.com","5000","4.1666666666666667",True
"iure.francilu984000@gmail.com","9000","7.5000000000000000",True
"joilce.edinomar968246@gmail.com","6250","5.2083333333333333",True
"dionne.djaci980372@gmail.com","4950","4.1250000000000000",True
"dalyson.jerulino003990@gmail.com","6200","5.1666666666666667",True
"juvenicio.deusidete219192@gmail.com","4950","4.1250000000000000",True
"edircio.milicia440616@gmail.com","5000","4.1666666666666667",True
"davii.lauricio365276@gmail.com","6500","5.4166666666666667",True
"gilsonmar.duarte400358@gmail.com","6800","5.6666666666666667",True
"ivonilza.shenia075910@gmail.com","6500","5.4166666666666667",True
"dornelo.francilu634658@gmail.com","9000","7.5000000000000000",True
"ermerinda.castro573952@gmail.com","6350","5.2916666666666667",True
"suzymara.kleisse687492@gmail.com","4000","3.3333333333333333",False
"denisom.gedielson844032@gmail.com","5000","4.1666666666666667",True
"jenefe.lauricio668580@gmail.com","6200","5.1666666666666667",True
"dalmar.francilu239750@gmail.com","6800","5.6666666666666667",True
"simpliciano.duarte497050@gmail.com","22000","18.3333333333333333",True
"armedio.elizani542746@gmail.com","4000","3.3333333333333333",False
"japson.gildivam660782@gmail.com","8000","6.6666666666666667",True
"kleide.duarte871414@gmail.com","6000","5.0000000000000000",True
"dalyson.clautenes966944@gmail.com","9500","7.9166666666666667",True
"leonarda.jesina235174@gmail.com","10000","8.3333333333333333",True
"virlania.duarte663620@gmail.com","8000","6.6666666666666667",True
"ezo.othon228632@gmail.com","4850","4.0416666666666667",True
"laydson.duarte004644@gmail.com","6200","5.1666666666666667",True
"alairdes.duarte260250@gmail.com","7900","6.5833333333333333",True
"adejailma.lauricio783946@gmail.com","6250","5.2083333333333333",True
"cleuto.dionario005448@gmail.com","7000","5.8333333333333333",True
"daliane.adalsina590832@gmail.com","5500","4.5833333333333333",True
"dave.francilu180964@gmail.com","4950","4.1250000000000000",True
"alvorino.duarte938932@gmail.com","4200","3.5000000000000000",False
"sheylla.shenia986962@gmail.com","6000","5.0000000000000000",True
"clide.duarte699854@gmail.com","7200","6.0000000000000000",True
"vantui.duarte492320@gmail.com","7800","6.5000000000000000",True
"ezo.shaene495562@gmail.com","8800","7.3333333333333333",True
"sheylla.franciley097010@gmail.com","7500","6.2500000000000000",True
"sanderlandia.adeildo372600@gmail.com","5890","4.9083333333333333",True
"iure.edison846846@gmail.com","8000","6.6666666666666667",True
"nobuhiro.lauricio071144@gmail.com","7100","5.9166666666666667",True
"sheylla.francilu884190@gmail.com","17500","14.5833333333333333",True
"janica.duarte698844@gmail.com","6000","5.0000000000000000",True
"geilto.shenia992726@gmail.com","7000","5.8333333333333333",True
"ermi.darciane398892@gmail.com","8000","6.6666666666666667",True
"raymison.duany667104@gmail.com","5000","4.1666666666666667",True
"leciara.naldia297096@gmail.com","6000","5.0000000000000000",True
"dheimisom.duarte522356@gmail.com","7900","6.5833333333333333",True
"dalyson.kariellen739876@gmail.com","6500","5.4166666666666667",True
"eroito.patrikc662246@gmail.com","37000","30.8333333333333333",True
"izaeti.deusidete087982@gmail.com","10000","8.3333333333333333",True
"magnovaldo.hains914856@gmail.com","5000","4.1666666666666667",True
"leli.lauricio133548@gmail.com","10990","9.1583333333333333",True
"damares.urbana914868@gmail.com","4150","3.4583333333333333",False
"elizeu.antonira010310@gmail.com","8000","6.6666666666666667",True
"jhulio.esleide654056@gmail.com","6000","5.0000000000000000",True
"estevita.edison043770@gmail.com","5500","4.5833333333333333",True
"jeneilson.urbana306490@gmail.com","10684","8.9033333333333333",True
"neidilson.duarte596484@gmail.com","9000","7.5000000000000000",True
"viviene.lauricio795860@gmail.com","5900","4.9166666666666667",True
"isailda.duarte952390@gmail.com","10000","8.3333333333333333",True
"alanes.shenia931824@gmail.com","6250","5.2083333333333333",True
"cleudis.areolina683424@gmail.com","8200","6.8333333333333333",True
"ivine.jarbson031096@gmail.com","7000","5.8333333333333333",True
"sheylla.deusidete403240@gmail.com","10000","8.3333333333333333",True
"cleuto.francilu301016@gmail.com","4500","3.7500000000000000",False
"damasio.luzidete034144@gmail.com","8500","7.0833333333333333",True
"gerardus.lorrene743058@gmail.com","6900","5.7500000000000000",True
"ledenilson.lauricio932776@gmail.com","5300","4.4166666666666667",True
"lautaro.keicyane730898@gmail.com","7800","6.5000000000000000",True
"evaldson.edison418186@gmail.com","5200","4.3333333333333333",True
"nenivaldo.lauricio226346@gmail.com","18000","15.0000000000000000",True
"leciara.azimar033260@gmail.com","4790","3.9916666666666667",False
"klenilton.vandete721568@gmail.com","6500","5.4166666666666667",True
"estevania.lauricio038860@gmail.com","7000","5.8333333333333333",True
"dilourdes.duarte828368@gmail.com","4600","3.8333333333333333",False
"diomedis.geliza843670@gmail.com","8000","6.6666666666666667",True
"lys.hozano694158@gmail.com","5750","4.7916666666666667",True
"keylle.geliza774634@gmail.com","7000","5.8333333333333333",True
"damares.lauricio215510@gmail.com","4500","3.7500000000000000",False
"neito.aradia713762@gmail.com","7800","6.5000000000000000",True
"ayslam.lauricio287880@gmail.com","6100","5.0833333333333333",True
"wale.duarte729358@gmail.com","5500","4.5833333333333333",True
"clerito.raguel523872@gmail.com","10000","8.3333333333333333",True
"cleuci.argulino155922@gmail.com","10500","8.7500000000000000",True
"ervila.duarte608798@gmail.com","8000","6.6666666666666667",True
"ivine.duarte471294@gmail.com","5500","4.5833333333333333",True
"adivanete.duarte855932@gmail.com","22000","18.3333333333333333",True
"sheylla.lauricio393780@gmail.com","6800","5.6666666666666667",True
"ernelson.duarte066440@gmail.com","5000","4.1666666666666667",True
"izabelina.shenia475042@gmail.com","8200","6.8333333333333333",True
"riso.francilu648702@gmail.com","6445","5.3708333333333333",True
"estervania.nabor398476@gmail.com","7000","5.8333333333333333",True
"nilzeli.palmiria166720@gmail.com","5900","4.9166666666666667",True
"alvorino.juvir700566@gmail.com","3600","3.0000000000000000",False
"laurivalda.elitonio317936@gmail.com","7000","5.8333333333333333",True
"lindecir.francilu148664@gmail.com","9000","7.5000000000000000",True
"iveta.genai165568@gmail.com","14000","11.6666666666666667",True
"islaila.lauricio696192@gmail.com","6200","5.1666666666666667",True
"sheylla.nabeli548868@gmail.com","6500","5.4166666666666667",True
"raolina.wuilson395098@gmail.com","5900","4.9166666666666667",True
"nildeia.duarte747042@gmail.com","5200","4.3333333333333333",True
"marilene.duarte669574@gmail.com","5000","4.1666666666666667",True
"juvenicio.eliziana964900@gmail.com","22000","18.3333333333333333",True
"aldeira.charlisom736416@gmail.com","10500","8.7500000000000000",True
"cleudon.lauricio153376@gmail.com","6000","5.0000000000000000",True
"kikuyo.lauricio155234@gmail.com","6500","5.4166666666666667",True
"sheylla.lauricio527370@gmail.com","4200","3.5000000000000000",False
"iveta.luzamira458918@gmail.com","6500","5.4166666666666667",True
"lyara.lorrene120422@gmail.com","9000","7.5000000000000000",True
"joiner.geliza958554@gmail.com","8800","7.3333333333333333",True
"laydson.neidilson291512@gmail.com","5000","4.1666666666666667",True
"tayana.jeselene826770@gmail.com","6000","5.0000000000000000",True
"sheylla.francilu744160@gmail.com","4100","3.4166666666666667",False
"gilval.yumiko593190@gmail.com","6000","5.0000000000000000",True
"tadayoshi.duarte534636@gmail.com","16000","13.3333333333333333",True
"viviene.francilu044000@gmail.com","5200","4.3333333333333333",True
"suyla.sabio003150@gmail.com","3800","3.1666666666666667",False
"lys.sharom816940@gmail.com","4650","3.8750000000000000",False
"niltiane.eliziana611368@gmail.com","4980","4.1500000000000000",True
"laurecy.francilu516794@gmail.com","11800","9.8333333333333333",True
"adejailma.lauricio552468@gmail.com","12000","10.0000000000000000",True
"adejailma.genai927342@gmail.com","7000","5.8333333333333333",True
"dorotildes.shenia442566@gmail.com","4800","4.0000000000000000",False
"lys.sharom798212@gmail.com","12000","10.0000000000000000",True
"diulinda.domicina844162@gmail.com","5900","4.9166666666666667",True
"armilina.flavino775242@gmail.com","5900","4.9166666666666667",True
"wuliane.deusidete796832@gmail.com","6000","5.0000000000000000",True
"vanuso.nabor264558@gmail.com","7000","5.8333333333333333",True
"elizom.wisner774390@gmail.com","7000","5.8333333333333333",True
"laurecy.rosiberto286800@gmail.com","7500","6.2500000000000000",True
"jenefe.duarte132014@gmail.com","6500","5.4166666666666667",True
"geciliane.mirandir032144@gmail.com","6800","5.6666666666666667",True
"viviene.izaela300554@gmail.com","5000","4.1666666666666667",True
"tairini.genai820048@gmail.com","13858.44","11.5487000000000000",True
"jeneilson.lauricio501916@gmail.com","7000","5.8333333333333333",True
"leonarda.genai028118@gmail.com","7000","5.8333333333333333",True
"jeneilson.jeniltom137396@gmail.com","10000","8.3333333333333333",True
"evaldson.klenia735482@gmail.com","5500","4.5833333333333333",True
"albetania.lauricio311416@gmail.com","7800","6.5000000000000000",True
"raynni.duarte319626@gmail.com","10900","9.0833333333333333",True
"nislane.ilori147058@gmail.com","7000","5.8333333333333333",True
"armedio.luzidete111988@gmail.com","7000","5.8333333333333333",True
"aldmar.duarte384782@gmail.com","5900","4.9166666666666667",True
"suzymara.duarte570950@gmail.com","6000","5.0000000000000000",True
"mahatma.duarte086988@gmail.com","6200","5.1666666666666667",True
"jiancarlo.jesina228958@gmail.com","10000","8.3333333333333333",True
"lyslane.mericiana380906@gmail.com","6500","5.4166666666666667",True
"ivonelia.duarte421386@gmail.com","4980","4.1500000000000000",True
"leonarda.adeildo394844@gmail.com","6900","5.7500000000000000",True
"gercica.genai344420@gmail.com","4300","3.5833333333333333",False
"dalzirene.dionario897042@gmail.com","10500","8.7500000000000000",True
"dalmar.lauricio542918@gmail.com","10000","8.3333333333333333",True
"ana.deusidete141178@gmail.com","5100","4.2500000000000000",True
"clobson.duarte822716@gmail.com","5000","4.1666666666666667",True
"dermerval.duarte679226@gmail.com","5900","4.9166666666666667",True
"laumar.genai718170@gmail.com","6000","5.0000000000000000",True
"iezo.urbana369576@gmail.com","5000","4.1666666666666667",True
"dilurde.duarte689430@gmail.com","4500","3.7500000000000000",False
"lyss.areci934146@gmail.com","7900","6.5833333333333333",True
"neidival.genai132422@gmail.com","5000","4.1666666666666667",True
"wydson.adeildo885422@gmail.com","5800","4.8333333333333333",True
"sheylla.gemile964024@gmail.com","7000","5.8333333333333333",True
"lves.luzidete323430@gmail.com","8500","7.0833333333333333",True
"sheylla.lauricio349426@gmail.com","7600","6.3333333333333333",True
"iero.francilu667938@gmail.com","5750","4.7916666666666667",True
"nislane.francilu371510@gmail.com","8300","6.9166666666666667",True
"jaciva.genai421620@gmail.com","7000","5.8333333333333333",True
"simpliciano.estener396962@gmail.com","8000","6.6666666666666667",True
"laurisia.livrada399162@gmail.com","6000","5.0000000000000000",True
"azafe.balduino300574@gmail.com","3800","3.1666666666666667",False
"alam.shenia818920@gmail.com","5000","4.1666666666666667",True
"nison.vadeci144664@gmail.com","5500","4.5833333333333333",True
"cleunira.franciley917846@gmail.com","12000","10.0000000000000000",True
"gildenice.lauricio786188@gmail.com","5900","4.9166666666666667",True
"jaciva.enide514444@gmail.com","6000","5.0000000000000000",True
"leciara.clayon717806@gmail.com","7500","6.2500000000000000",True
"clobson.lauricio598104@gmail.com","6800","5.6666666666666667",True
"dalmar.rafani471702@gmail.com","7000","5.8333333333333333",True
"walessa.dilcineia992332@gmail.com","4000","3.3333333333333333",False
"evilane.hagop551984@gmail.com","5500","4.5833333333333333",True
"risonaide.adalvir431722@gmail.com","5500","4.5833333333333333",True
"viviene.lauricio967586@gmail.com","6000","5.0000000000000000",True
"francinni.lauricio399262@gmail.com","6000","5.0000000000000000",True
"laudivina.duarte588344@gmail.com","4500","3.7500000000000000",False
"marilho.areci252092@gmail.com","17000","14.1666666666666667",True
"lenine.geliza727612@gmail.com","5500","4.5833333333333333",True
"sheylla.kallio614462@gmail.com","7500","6.2500000000000000",True
"joisiele.shailane477444@gmail.com","4900","4.0833333333333333",True
"ligia.francilu374434@gmail.com","7100","5.9166666666666667",True
"gilvanei.areci390818@gmail.com","12000","10.0000000000000000",True
"adejailma.francilu876954@gmail.com","5800","4.8333333333333333",True
"neivam.francilu829316@gmail.com","4500","3.7500000000000000",False
"dorvilio.dhiemeson563424@gmail.com","9000","7.5000000000000000",True
"osimario.jussario817802@gmail.com","5000","4.1666666666666667",True
"klenilton.francilu141976@gmail.com","7000","5.8333333333333333",True
"valsir.duarte596208@gmail.com","6500","5.4166666666666667",True
"leili.monica063218@gmail.com","7000","5.8333333333333333",True
"simonides.valemar333504@gmail.com","6000","5.0000000000000000",True
"rosemilson.duarte670262@gmail.com","10000","8.3333333333333333",True
"clerito.duarte324988@gmail.com","5500","4.5833333333333333",True
"francelli.livingstone286158@gmail.com","9000","7.5000000000000000",True
"iamily.dhiemeson203640@gmail.com","8000","6.6666666666666667",True
"arnald.naliane130704@gmail.com","5500","4.5833333333333333",True
"neivam.raguel570248@gmail.com","9000","7.5000000000000000",True
"ermi.argulino609814@gmail.com","5000","4.1666666666666667",True
"vardelino.genai558838@gmail.com","5900","4.9166666666666667",True
"adejailma.rafani813678@gmail.com","6500","5.4166666666666667",True
"jonieli.duarte539302@gmail.com","5900","4.9166666666666667",True
"vlademir.lauricio105430@gmail.com","4500","3.7500000000000000",False
"dalzirene.areolina349998@gmail.com","4700","3.9166666666666667",False
"deilde.francilu626112@gmail.com","5500","4.5833333333333333",True
"alcindo.duarte000770@gmail.com","5200","4.3333333333333333",True
"viviene.duarte477506@gmail.com","4500","3.7500000000000000",False
"ermi.genai729048@gmail.com","4500","3.7500000000000000",False
"rayslan.estener587990@gmail.com","6000","5.0000000000000000",True
"reidison.biane616336@gmail.com","7000","5.8333333333333333",True
"nilsirene.duarte042230@gmail.com","6500","5.4166666666666667",True
"dalmar.duarte144412@gmail.com","6500","5.4166666666666667",True
"maiander.lauricio735338@gmail.com","6500","5.4166666666666667",True
"jicimar.geisila067546@gmail.com","5900","4.9166666666666667",True
"evaldson.geliza519246@gmail.com","5500","4.5833333333333333",True
"lauriano.lauricio206448@gmail.com","6000","5.0000000000000000",True
"auricilene.duarte902504@gmail.com","9000","7.5000000000000000",True
"sheylla.lauricio632350@gmail.com","3350","2.7916666666666667",False
"rosemilson.cassemira853868@gmail.com","8521","7.1008333333333333",True
"kiliane.duarte891604@gmail.com","17000","14.1666666666666667",True
"alanes.marieuza935792@gmail.com","22000","18.3333333333333333",True
"gercinda.djaci675352@gmail.com","10800","9.0000000000000000",True
"cleudis.jenie982548@gmail.com","9000","7.5000000000000000",True
"dirlaine.janeffer775774@gmail.com","8200","6.8333333333333333",True
"lys.lauricio577806@gmail.com","4300","3.5833333333333333",False
"isailda.genai968188@gmail.com","4100","3.4166666666666667",False
"evaldson.cleslei162758@gmail.com","5000","4.1666666666666667",True
"jenefe.florbela399668@gmail.com","6300","5.2500000000000000",True
"clobson.lauricio087762@gmail.com","5500","4.5833333333333333",True
"jonhnatan.lorien186712@gmail.com","14000","11.6666666666666667",True
"lionira.keilany873072@gmail.com","10000","8.3333333333333333",True
"luzina.huang412870@gmail.com","4800","4.0000000000000000",False
"aurelino.livingstone770172@gmail.com","8000","6.6666666666666667",True
"dalmir.cleubiana572352@gmail.com","6000","5.0000000000000000",True
"iveta.elivalto993540@gmail.com","7000","5.8333333333333333",True
"evilane.charmila161544@gmail.com","4000","3.3333333333333333",False
"dilvo.lauricio240682@gmail.com","4100","3.4166666666666667",False
"lys.genai530156@gmail.com","4300","3.5833333333333333",False
"ivonelia.francilu226976@gmail.com","6000","5.0000000000000000",True
"damares.urbana975082@gmail.com","5500","4.5833333333333333",True
"avenir.lauricio977154@gmail.com","8000","6.6666666666666667",True
"adeivo.jesina156246@gmail.com","5000","4.1666666666666667",True
"waldelis.andreine933550@gmail.com","8800","7.3333333333333333",True
"ernelson.franciley317102@gmail.com","6500","5.4166666666666667",True
"klenilton.shenia878224@gmail.com","5800","4.8333333333333333",True
"evaldson.yusef479700@gmail.com","6000","5.0000000000000000",True
"valterni.duarte865452@gmail.com","22000","18.3333333333333333",True
"vaguina.saburo152920@gmail.com","8800","7.3333333333333333",True
"jonhn.adeildo824230@gmail.com","17000","14.1666666666666667",True
"aurenizia.dilcineia090612@gmail.com","5500","4.5833333333333333",True
"nobuhiro.miraselva040580@gmail.com","10900","9.0833333333333333",True
"niljane.jesina402174@gmail.com","6000","5.0000000000000000",True
"rainiele.djaci800690@gmail.com","8000","6.6666666666666667",True
"alanes.enilde373848@gmail.com","7000","5.8333333333333333",True
"elmison.francilu073722@gmail.com","7000","5.8333333333333333",True
"iure.luzidete135664@gmail.com","6900","5.7500000000000000",True
"dirleine.genai885812@gmail.com","6000","5.0000000000000000",True
"edivalter.lauricio744750@gmail.com","6000","5.0000000000000000",True
"ervio.duarte621134@gmail.com","5780","4.8166666666666667",True
"rilker.lauricio078512@gmail.com","5500","4.5833333333333333",True
"norrara.francilu893332@gmail.com","5600","4.6666666666666667",True
"rosemilson.kivin195354@gmail.com","7000","5.8333333333333333",True
"jelson.iles368266@gmail.com","10000","8.3333333333333333",True
"marieide.eneas175098@gmail.com","7000","5.8333333333333333",True
"irvania.janeffer737342@gmail.com","10000","8.3333333333333333",True
"ana.duarte168192@gmail.com","8000","6.6666666666666667",True
"sheylla.duarte198400@gmail.com","5220","4.3500000000000000",True
"neidilson.areci922554@gmail.com","7000","5.8333333333333333",True
"lyss.lorien330280@gmail.com","5900","4.9166666666666667",True
"jaedison.patrikc166986@gmail.com","12000","10.0000000000000000",True
"jogli.weigton502502@gmail.com","6850","5.7083333333333333",True
"gillyane.claudionise376810@gmail.com","4200","3.5000000000000000",False
"lys.luzidete134244@gmail.com","5500","4.5833333333333333",True
"doria.nabeli499274@gmail.com","6500","5.4166666666666667",True
"izaurino.lauricio433694@gmail.com","6000","5.0000000000000000",True
"laurisia.guinevere958098@gmail.com","12000","10.0000000000000000",True
"alcindo.miraselva323888@gmail.com","6000","5.0000000000000000",True
"neidilson.francilu072212@gmail.com","7000","5.8333333333333333",True
"arlea.djaci961588@gmail.com","4500","3.7500000000000000",False
"ledenilson.gilvande702270@gmail.com","37000","30.8333333333333333",True
"neilde.edmond558926@gmail.com","3975","3.3125000000000000",False
"simonea.eliedes701816@gmail.com","10000","8.3333333333333333",True
"ledenilson.areci258054@gmail.com","6580","5.4833333333333333",True
"cayllane.duarte201664@gmail.com","10000","8.3333333333333333",True
"adione.janimara667808@gmail.com","4800","4.0000000000000000",False
"vaniclecio.cleslei482198@gmail.com","10900","9.0833333333333333",True
"raven.genai936066@gmail.com","4900","4.0833333333333333",True
"cleudis.raguel546358@gmail.com","6600","5.5000000000000000",True
"dalam.anacio204076@gmail.com","4900","4.0833333333333333",True
"jonhnatan.duarte816638@gmail.com","6900","5.7500000000000000",True
"iveta.mercinda405298@gmail.com","6500","5.4166666666666667",True
"lindalma.francilu821942@gmail.com","10000","8.3333333333333333",True
"joneilson.ivna671080@gmail.com","37500","31.2500000000000000",True
"jaciva.adailma374950@gmail.com","5000","4.1666666666666667",True
"maena.ednna322774@gmail.com","6371.02","5.3091833333333333",True
"adejailma.argulino204712@gmail.com","5500","4.5833333333333333",True
"lindayane.genai894988@gmail.com","5369","4.4741666666666667",True
"gabrylle.shenia674940@gmail.com","7500","6.2500000000000000",True
"deinha.duarte474150@gmail.com","4800","4.0000000000000000",False
"izabethe.lauricio960620@gmail.com","17000","14.1666666666666667",True
"raiame.francilu942040@gmail.com","6800","5.6666666666666667",True
"jhoi.udenilton210748@gmail.com","4300","3.5833333333333333",False
"zedite.duarte675634@gmail.com","12000","10.0000000000000000",True
"kyhara.serguio266796@gmail.com","7900","6.5833333333333333",True
"georgines.argulino909222@gmail.com","8800","7.3333333333333333",True
"jannette.nainne884072@gmail.com","6800","5.6666666666666667",True
"normilson.francielli832948@gmail.com","4500","3.7500000000000000",False
"ivanilde.francilu922340@gmail.com","4200","3.5000000000000000",False
"laurisia.hanrry841706@gmail.com","10000","8.3333333333333333",True
"dalyson.duarte041622@gmail.com","5800","4.8333333333333333",True
"damasio.lauricio318556@gmail.com","6200","5.1666666666666667",True
"laurisia.herlei587652@gmail.com","10000","8.3333333333333333",True
"idira.duarte070906@gmail.com","5500","4.5833333333333333",True
"idaildo.lauricio080104@gmail.com","6600","5.5000000000000000",True
"adejailma.flodoaldo969416@gmail.com","6900","5.7500000000000000",True
"izaela.duarte085468@gmail.com","10000","8.3333333333333333",True
"izabelina.kayky728300@gmail.com","6500","5.4166666666666667",True
"nenivaldo.francilu569282@gmail.com","7000","5.8333333333333333",True
"nobuhiro.zeliana377238@gmail.com","6200","5.1666666666666667",True
"dilbert.genai112212@gmail.com","6000","5.0000000000000000",True
"lyss.horaciana085116@gmail.com","7000","5.8333333333333333",True
"famela.lauricio644254@gmail.com","4200","3.5000000000000000",False
"deonaldo.osvalter192938@gmail.com","5890","4.9083333333333333",True
"neilde.elisia440146@gmail.com","8500","7.0833333333333333",True
"ervio.francilu585258@gmail.com","4800","4.0000000000000000",False
"neida.lauricio297144@gmail.com","12000","10.0000000000000000",True
"adones.lauricio810250@gmail.com","6000","5.0000000000000000",True
"ivonides.jandisom918922@gmail.com","4500","3.7500000000000000",False
"auto.duarte106160@gmail.com","8000","6.6666666666666667",True
"dave.francilu631040@gmail.com","17000","14.1666666666666667",True
"wail.luzidete814840@gmail.com","8000","6.6666666666666667",True
"adineia.duarte345010@gmail.com","8800","7.3333333333333333",True
"ervelly.eliziana687012@gmail.com","4088","3.4066666666666667",False
"alanio.francilu713578@gmail.com","8500","7.0833333333333333",True
"ridel.urbana617400@gmail.com","5000","4.1666666666666667",True
"nislane.jeovanio812264@gmail.com","5900","4.9166666666666667",True
"leonarda.genai919446@gmail.com","7000","5.8333333333333333",True
"mariangelica.lauricio759886@gmail.com","4700","3.9166666666666667",False
"dalmir.duarte087888@gmail.com","4500","3.7500000000000000",False
"joelza.mariese530970@gmail.com","5900","4.9166666666666667",True
"suzymara.chadia262002@gmail.com","5900","4.9166666666666667",True
"farlei.halesson561678@gmail.com","12000","10.0000000000000000",True
"sirleis.estener162430@gmail.com","7200","6.0000000000000000",True
"cleudis.lorrene385234@gmail.com","5600","4.6666666666666667",True
"jaias.dhiemeson325850@gmail.com","7200","6.0000000000000000",True
"nobuhiro.yoshiki205040@gmail.com","5800","4.8333333333333333",True
"nilsirene.nabeli428180@gmail.com","5980","4.9833333333333333",True
"arailda.duarte991084@gmail.com","4700","3.9166666666666667",False
"nilvanir.genai683964@gmail.com","4500","3.7500000000000000",False
"euzer.djaci202310@gmail.com","5500","4.5833333333333333",True
"cleudis.duarte772776@gmail.com","8000","6.6666666666666667",True
"gildinei.duarte383340@gmail.com","8000","6.6666666666666667",True
"donosor.zeliana546178@gmail.com","6900","5.7500000000000000",True
"ledenilson.eliziana303324@gmail.com","6000","5.0000000000000000",True
"arister.francilu308894@gmail.com","5000","4.1666666666666667",True
"neivam.jesina484262@gmail.com","7000","5.8333333333333333",True
"viviene.lauricio067544@gmail.com","5260","4.3833333333333333",True
"jeovaneide.antonira264940@gmail.com","5600","4.6666666666666667",True
"sinesio.dionario589358@gmail.com","4100","3.4166666666666667",False
"odethe.genai025326@gmail.com","6600","5.5000000000000000",True
"laurisia.hanrry111922@gmail.com","4200","3.5000000000000000",False
"cleuseli.jerulino224226@gmail.com","6500","5.4166666666666667",True
"sheylla.francilu404952@gmail.com","6300","5.2500000000000000",True
"lys.adivanete274706@gmail.com","5200","4.3333333333333333",True
"albetania.lauricio559212@gmail.com","6800","5.6666666666666667",True
"lusinda.lauricio507652@gmail.com","4980","4.1500000000000000",True
"vanedson.esleide206014@gmail.com","6000","5.0000000000000000",True
"iure.genai267308@gmail.com","14000","11.6666666666666667",True
"lauriano.lauricio139266@gmail.com","6000","5.0000000000000000",True
"rarisom.rutiele643570@gmail.com","6800","5.6666666666666667",True
"laurenir.luisy945074@gmail.com","5850","4.8750000000000000",True
"euzebio.genai482964@gmail.com","6000","5.0000000000000000",True
"alcisa.adeildo155158@gmail.com","5500","4.5833333333333333",True
"neidilson.livrada359792@gmail.com","4700","3.9166666666666667",False
"ana.francilu859836@gmail.com","6000","5.0000000000000000",True
"kirla.duarte363708@gmail.com","4850","4.0416666666666667",True
"susiana.francilu202116@gmail.com","7000","5.8333333333333333",True
"sheylla.duarte572244@gmail.com","6500","5.4166666666666667",True
"isailda.antonilsa768914@gmail.com","22000","18.3333333333333333",True
"elizani.lawanda530336@gmail.com","11000","9.1666666666666667",True
"maclaudio.milvania310570@gmail.com","5000","4.1666666666666667",True
"isal.cleucivania616782@gmail.com","6000","5.0000000000000000",True
"niltiane.duarte302804@gmail.com","6500","5.4166666666666667",True
"hannya.francilu978774@gmail.com","5000","4.1666666666666667",True
"jhemelly.vam582918@gmail.com","10900","9.0833333333333333",True
"soenir.masia667640@gmail.com","5200","4.3333333333333333",True
"diomedis.areci703946@gmail.com","4000","3.3333333333333333",False
"amaia.duarte858090@gmail.com","5500","4.5833333333333333",True
"genoval.igle733692@gmail.com","5400","4.5000000000000000",True
"anadir.udenilton668468@gmail.com","10000","8.3333333333333333",True
"suzielem.areci147408@gmail.com","5900","4.9166666666666667",True
"vandrieli.antonira771946@gmail.com","8500","7.0833333333333333",True
"arivalda.duarte951886@gmail.com","3313","2.7608333333333333",False
"islaila.jenni003306@gmail.com","5300","4.4166666666666667",True
"ercina.areci432378@gmail.com","8000","6.6666666666666667",True
"ledenilson.areci988452@gmail.com","8000","6.6666666666666667",True
"clevandira.geliza599426@gmail.com","10000","8.3333333333333333",True
"dieson.jesina079752@gmail.com","5500","4.5833333333333333",True
"avanir.shenia648570@gmail.com","7000","5.8333333333333333",True
"ermi.duarte653854@gmail.com","7000","5.8333333333333333",True
"izabelina.francilu112248@gmail.com","5800","4.8333333333333333",True
"keylle.esleide286334@gmail.com","4300","3.5833333333333333",False
"walda.francilu782616@gmail.com","5000","4.1666666666666667",True
"lyss.luzamira084150@gmail.com","4990","4.1583333333333333",True
"albanira.lauricio683946@gmail.com","5000","4.1666666666666667",True
"adineia.duarte289336@gmail.com","5000","4.1666666666666667",True
"dirleine.lauricio807980@gmail.com","5000","4.1666666666666667",True
"iezo.lorrene906700@gmail.com","9500","7.9166666666666667",True
"valfrido.luzidete703244@gmail.com","5100","4.2500000000000000",True
"rikuelme.argulino105998@gmail.com","4700","3.9166666666666667",False
"kluivert.myller243752@gmail.com","10000","8.3333333333333333",True
"maricleuma.edinomar683672@gmail.com","6000","5.0000000000000000",True
"neil.emenegildo112608@gmail.com","5000","4.1666666666666667",True
"laydson.clarivaldo145228@gmail.com","5000","4.1666666666666667",True
"cideney.aradia503868@gmail.com","7000","5.8333333333333333",True
