"city","state","region","size","code","population","populacao_ajustada"
"Chã de Alegria","PE","Região Nordeste","Pequeno I","81","12404","12404"
"Chã Grande","PE","Região Nordeste","Pequeno II","81","20137","20137"
"Condado","PE","Região Nordeste","Pequeno II","81","24282","24282"
"Correntes","PE","Região Nordeste","Pequeno I","81","17419","17419"
"Cortês","PE","Região Nordeste","Pequeno I","81","12452","12452"
"Cumaru","PE","Região Nordeste","Pequeno I","81","17183","17183"
"Cupira","PE","Região Nordeste","Pequeno II","81","23390","23390"
"Custódia","PE","Região Nordeste","Pequeno II","81","33855","33855"
"Dormentes","PE","Região Nordeste","Pequeno I","81","16917","16917"
"Escada","PE","Região Nordeste","Médio","81","63517","63517"
"Exu","PE","Região Nordeste","Pequeno II","81","31636","31636"
"Feira Nova","PE","Região Nordeste","Pequeno II","81","20571","20571"
"Fernando de Noronha","PE","Região Nordeste","Pequeno I","81","2630","2630"
"Ferreiros","PE","Região Nordeste","Pequeno I","81","11430","11430"
"Flores","PE","Região Nordeste","Pequeno II","81","22169","22169"
"Floresta","PE","Região Nordeste","Pequeno II","81","29285","29285"
"Frei Miguelinho","PE","Região Nordeste","Pequeno I","81","14293","14293"
"Gameleira","PE","Região Nordeste","Pequeno II","81","27912","27912"
"Garanhuns","PE","Região Nordeste","Grande","81","129408","129408"
"Glória do Goitá","PE","Região Nordeste","Pequeno II","81","29019","29019"
"Goiana","PE","Região Nordeste","Médio","81","75644","75644"
"Granito","PE","Região Nordeste","Pequeno I","81","6855","6855"
"Gravatá","PE","Região Nordeste","Médio","81","76458","76458"
"Iati","PE","Região Nordeste","Pequeno I","81","18360","18360"
"Ibimirim","PE","Região Nordeste","Pequeno II","81","26954","26954"
"Ibirajuba","PE","Região Nordeste","Pequeno I","81","7534","7534"
"Igarassu","PE","Região Nordeste","Grande","81","102021","102021"
"Iguaraci","PE","Região Nordeste","Pequeno I","81","11779","11779"
"Inajá","PE","Região Nordeste","Pequeno I","81","19081","19081"
"Ingazeira","PE","Região Nordeste","Pequeno I","81","4496","4496"
"Ipojuca","PE","Região Nordeste","Médio","81","80637","80637"
"Ipubi","PE","Região Nordeste","Pequeno II","81","28120","28120"
"Itacuruba","PE","Região Nordeste","Pequeno I","81","4369","4369"
"Itaíba","PE","Região Nordeste","Pequeno II","81","26256","26256"
"Ilha de Itamaracá","PE","Região Nordeste","Pequeno II","81","21884","21884"
"Itambé","PE","Região Nordeste","Pequeno II","81","35398","35398"
"Itapetim","PE","Região Nordeste","Pequeno I","81","13881","13881"
"Itapissuma","PE","Região Nordeste","Pequeno II","81","23769","23769"
"Itaquitinga","PE","Região Nordeste","Pequeno I","81","15692","15692"
"Jaboatão Dos Guararapes","PE","Região Nordeste","Grande","81","644620","644620"
"Jaqueira","PE","Região Nordeste","Pequeno I","81","11501","11501"
"Jataúba","PE","Região Nordeste","Pequeno I","81","15819","15819"
"Jatobá","PE","Região Nordeste","Pequeno I","81","13963","13963"
"João Alfredo","PE","Região Nordeste","Pequeno II","81","30743","30743"
"Joaquim Nabuco","PE","Região Nordeste","Pequeno I","81","15773","15773"
"Jucati","PE","Região Nordeste","Pequeno I","81","10604","10604"
"Jupi","PE","Região Nordeste","Pequeno I","81","13705","13705"
"Jurema","PE","Região Nordeste","Pequeno I","81","14541","14541"
"Lagoa do Carro","PE","Região Nordeste","Pequeno I","81","16007","16007"
"Lagoa do Itaenga","PE","Região Nordeste","Pequeno II","81","20659","20659"
"Lagoa do Ouro","PE","Região Nordeste","Pequeno I","81","12132","12132"
"Lagoa Dos Gatos","PE","Região Nordeste","Pequeno I","81","15615","15615"
"Lagoa Grande","PE","Região Nordeste","Pequeno II","81","22760","22760"
"Lajedo","PE","Região Nordeste","Pequeno II","81","36628","36628"
"Limoeiro","PE","Região Nordeste","Médio","81","55439","55439"
"Macaparana","PE","Região Nordeste","Pequeno II","81","23925","23925"
"Machados","PE","Região Nordeste","Pequeno I","81","13596","13596"
"Manari","PE","Região Nordeste","Pequeno I","81","18083","18083"
"Maraial","PE","Região Nordeste","Pequeno I","81","12230","12230"
"Mirandiba","PE","Região Nordeste","Pequeno I","81","14308","14308"
"Moreno","PE","Região Nordeste","Médio","81","56696","56696"
"Nazaré da Mata","PE","Região Nordeste","Pequeno II","81","30796","30796"
"Olinda","PE","Região Nordeste","Grande","81","377779","377779"
"Orobó","PE","Região Nordeste","Pequeno II","81","22878","22878"
"Orocó","PE","Região Nordeste","Pequeno I","81","13180","13180"
"Ouricuri","PE","Região Nordeste","Médio","81","64358","64358"
"Palmares","PE","Região Nordeste","Médio","81","59526","59526"
"Palmeirina","PE","Região Nordeste","Pequeno I","81","8189","8189"
"Panelas","PE","Região Nordeste","Pequeno II","81","25645","25645"
"Paranatama","PE","Região Nordeste","Pequeno I","81","11001","11001"
"Parnamirim","PE","Região Nordeste","Pequeno II","81","20224","20224"
"Passira","PE","Região Nordeste","Pequeno II","81","28628","28628"
"Paudalho","PE","Região Nordeste","Médio","81","51357","51357"
"Paulista","PE","Região Nordeste","Grande","81","300466","300466"
"Pedra","PE","Região Nordeste","Pequeno II","81","20944","20944"
"Pesqueira","PE","Região Nordeste","Médio","81","62931","62931"
"Petrolândia","PE","Região Nordeste","Pequeno II","81","32492","32492"
"Petrolina","PE","Região Nordeste","Grande","81","293962","293962"
"Poção","PE","Região Nordeste","Pequeno I","81","11242","11242"
"Pombos","PE","Região Nordeste","Pequeno II","81","24046","24046"
"Primavera","PE","Região Nordeste","Pequeno I","81","13439","13439"
"Quipapá","PE","Região Nordeste","Pequeno II","81","24186","24186"
"Quixaba","PE","Região Nordeste","Pequeno I","81","6739","6739"
"Recife","PE","Região Nordeste","Metrópole","81","1537704","1537704"
"Riacho Das Almas","PE","Região Nordeste","Pequeno I","81","19162","19162"
"Ribeirão","PE","Região Nordeste","Pequeno II","81","44439","44439"
"Rio Formoso","PE","Região Nordeste","Pequeno II","81","22151","22151"
"Sairé","PE","Região Nordeste","Pequeno I","81","11240","11240"
"Salgadinho","PE","Região Nordeste","Pequeno I","81","9312","9312"
"Salgueiro","PE","Região Nordeste","Médio","81","56629","56629"
"Saloá","PE","Região Nordeste","Pequeno I","81","15309","15309"
"Sanharó","PE","Região Nordeste","Pequeno II","81","21955","21955"
"Santa Cruz","PE","Região Nordeste","Pequeno I","81","13594","13594"
"Santa Cruz da Baixa Verde","PE","Região Nordeste","Pequeno I","81","11768","11768"
"Santa Cruz do Capibaribe","PE","Região Nordeste","Médio","81","87582","87582"
"Santa Filomena","PE","Região Nordeste","Pequeno I","81","13371","13371"
"Santa Maria da Boa Vista","PE","Região Nordeste","Pequeno II","81","39435","39435"
"Santa Maria do Cambucá","PE","Região Nordeste","Pequeno I","81","13021","13021"
"Santa Terezinha","PE","Região Nordeste","Pequeno I","81","10991","10991"
"São Benedito do Sul","PE","Região Nordeste","Pequeno I","81","13941","13941"
"São Bento do Una","PE","Região Nordeste","Médio","81","53242","53242"
"São Caitano","PE","Região Nordeste","Pequeno II","81","35274","35274"
"São João","PE","Região Nordeste","Pequeno II","81","21312","21312"
"São Joaquim do Monte","PE","Região Nordeste","Pequeno II","81","20488","20488"
"São José da Coroa Grande","PE","Região Nordeste","Pequeno I","81","18180","18180"
"São José do Belmonte","PE","Região Nordeste","Pequeno II","81","32617","32617"
"São José do Egito","PE","Região Nordeste","Pequeno II","81","31829","31829"
"São Lourenço da Mata","PE","Região Nordeste","Grande","81","102895","102895"
"São Vicente Ferrer","PE","Região Nordeste","Pequeno I","81","17000","17000"
"Serra Talhada","PE","Região Nordeste","Médio","81","79232","79232"
"Serrita","PE","Região Nordeste","Pequeno I","81","18331","18331"
"Sertânia","PE","Região Nordeste","Pequeno II","81","33787","33787"
"Sirinhaém","PE","Região Nordeste","Pequeno II","81","40296","40296"
"Moreilândia","PE","Região Nordeste","Pequeno I","81","11132","11132"
"Solidão","PE","Região Nordeste","Pequeno I","81","5744","5744"
"Surubim","PE","Região Nordeste","Médio","81","58515","58515"
"Tabira","PE","Região Nordeste","Pequeno II","81","26427","26427"
"Tacaimbó","PE","Região Nordeste","Pequeno I","81","12725","12725"
"Tacaratu","PE","Região Nordeste","Pequeno II","81","22068","22068"
"Tamandaré","PE","Região Nordeste","Pequeno II","81","20715","20715"
"Taquaritinga do Norte","PE","Região Nordeste","Pequeno II","81","24903","24903"
"Terezinha","PE","Região Nordeste","Pequeno I","81","6737","6737"
"Terra Nova","PE","Região Nordeste","Pequeno I","81","9278","9278"
"Timbaúba","PE","Região Nordeste","Médio","81","53825","53825"
"Toritama","PE","Região Nordeste","Pequeno II","81","35554","35554"
"Tracunhaém","PE","Região Nordeste","Pequeno I","81","13055","13055"
"Trindade","PE","Região Nordeste","Pequeno II","81","26116","26116"
"Triunfo","PE","Região Nordeste","Pequeno I","81","15006","15006"
"Tupanatinga","PE","Região Nordeste","Pequeno II","81","24425","24425"
"Tuparetama","PE","Região Nordeste","Pequeno I","81","7925","7925"
"Venturosa","PE","Região Nordeste","Pequeno I","81","16052","16052"
"Verdejante","PE","Região Nordeste","Pequeno I","81","9142","9142"
"Vertente do Lério","PE","Região Nordeste","Pequeno I","81","7873","7873"
"Vertentes","PE","Região Nordeste","Pequeno I","81","18222","18222"
"Vicência","PE","Região Nordeste","Pequeno II","81","30732","30732"
"Vitória de Santo Antão","PE","Região Nordeste","Grande","81","129974","129974"
"Xexéu","PE","Região Nordeste","Pequeno I","81","14093","14093"
"Água Branca","AL","Região Nordeste","Pequeno I","82","19377","19377"
"Anadia","AL","Região Nordeste","Pequeno I","82","17424","17424"
"Arapiraca","AL","Região Nordeste","Grande","82","214006","214006"
"Atalaia","AL","Região Nordeste","Pequeno II","82","44322","44322"
"Barra de Santo Antônio","AL","Região Nordeste","Pequeno I","82","14230","14230"
"Barra de São Miguel","AL","Região Nordeste","Pequeno I","82","7574","7574"
"Batalha","AL","Região Nordeste","Pequeno I","82","17076","17076"
"Belém","AL","Região Nordeste","Pequeno I","82","4551","4551"
"Belo Monte","AL","Região Nordeste","Pequeno I","82","7030","7030"
"Boca da Mata","AL","Região Nordeste","Pequeno II","82","25776","25776"
"Branquinha","AL","Região Nordeste","Pequeno I","82","10583","10583"
"Cacimbinhas","AL","Região Nordeste","Pequeno I","82","10195","10195"
"Cajueiro","AL","Região Nordeste","Pequeno II","82","20409","20409"
"Campestre","AL","Região Nordeste","Pequeno I","82","6598","6598"
"Campo Alegre","AL","Região Nordeste","Médio","82","50816","50816"
"Campo Grande","AL","Região Nordeste","Pequeno I","82","9032","9032"
"Canapi","AL","Região Nordeste","Pequeno I","82","17250","17250"
"Capela","AL","Região Nordeste","Pequeno I","82","17077","17077"
"Carneiros","AL","Região Nordeste","Pequeno I","82","8290","8290"
"Chã Preta","AL","Região Nordeste","Pequeno I","82","7146","7146"
"Coité do Nóia","AL","Região Nordeste","Pequeno I","82","10926","10926"
"Colônia Leopoldina","AL","Região Nordeste","Pequeno II","82","20019","20019"
"Coqueiro Seco","AL","Região Nordeste","Pequeno I","82","5526","5526"
"Coruripe","AL","Região Nordeste","Médio","82","52130","52130"
"Craíbas","AL","Região Nordeste","Pequeno II","82","22641","22641"
"Delmiro Gouveia","AL","Região Nordeste","Pequeno II","82","48096","48096"
"Dois Riachos","AL","Região Nordeste","Pequeno I","82","10880","10880"
"Estrela de Alagoas","AL","Região Nordeste","Pequeno I","82","17251","17251"
"Feira Grande","AL","Região Nordeste","Pequeno II","82","21321","21321"
"Feliz Deserto","AL","Região Nordeste","Pequeno I","82","4345","4345"
"Flexeiras","AL","Região Nordeste","Pequeno I","82","12325","12325"
"Girau do Ponciano","AL","Região Nordeste","Pequeno II","82","36600","36600"
"Ibateguara","AL","Região Nordeste","Pequeno I","82","15149","15149"
"Igaci","AL","Região Nordeste","Pequeno II","82","25188","25188"
"Igreja Nova","AL","Região Nordeste","Pequeno II","82","23292","23292"
"Inhapi","AL","Região Nordeste","Pequeno I","82","17898","17898"
"Jacaré Dos Homens","AL","Região Nordeste","Pequeno I","82","5413","5413"
"Jacuípe","AL","Região Nordeste","Pequeno I","82","6997","6997"
"Japaratinga","AL","Região Nordeste","Pequeno I","82","7754","7754"
"Jaramataia","AL","Região Nordeste","Pequeno I","82","5558","5558"
"Jequiá da Praia","AL","Região Nordeste","Pequeno I","82","12029","12029"
"Joaquim Gomes","AL","Região Nordeste","Pequeno II","82","22575","22575"
"Jundiá","AL","Região Nordeste","Pequeno I","82","4202","4202"
"Junqueiro","AL","Região Nordeste","Pequeno II","82","23836","23836"
"Lagoa da Canoa","AL","Região Nordeste","Pequeno I","82","18250","18250"
"Limoeiro de Anadia","AL","Região Nordeste","Pequeno II","82","26992","26992"
"Maceió","AL","Região Nordeste","Metrópole","82","932748","932748"
"Major Isidoro","AL","Região Nordeste","Pequeno I","82","18897","18897"
"Maragogi","AL","Região Nordeste","Pequeno II","82","28749","28749"
"Maravilha","AL","Região Nordeste","Pequeno I","82","10284","10284"
"Marechal Deodoro","AL","Região Nordeste","Pequeno II","82","45977","45977"
"Maribondo","AL","Região Nordeste","Pequeno I","82","13619","13619"
"Mar Vermelho","AL","Região Nordeste","Pequeno I","82","3652","3652"
"Mata Grande","AL","Região Nordeste","Pequeno II","82","24698","24698"
"Matriz de Camaragibe","AL","Região Nordeste","Pequeno II","82","23785","23785"
"Messias","AL","Região Nordeste","Pequeno I","82","15682","15682"
"Minador do Negrão","AL","Região Nordeste","Pequeno I","82","5275","5275"
"Monteirópolis","AL","Região Nordeste","Pequeno I","82","6935","6935"
"Murici","AL","Região Nordeste","Pequeno II","82","26710","26710"
"Novo Lino","AL","Região Nordeste","Pequeno I","82","12060","12060"
"Olho Dágua Das Flores","AL","Região Nordeste","Pequeno II","82","20364","20364"
"Olho Dágua do Casado","AL","Região Nordeste","Pequeno I","82","8491","8491"
"Olho Dágua Grande","AL","Região Nordeste","Pequeno I","82","4957","4957"
"Olivença","AL","Região Nordeste","Pequeno I","82","11047","11047"
"Ouro Branco","AL","Região Nordeste","Pequeno I","82","10912","10912"
"Palestina","AL","Região Nordeste","Pequeno I","82","5112","5112"
"Palmeira Dos Índios","AL","Região Nordeste","Médio","82","70368","70368"
"Pão de Açúcar","AL","Região Nordeste","Pequeno II","82","23811","23811"
"Pariconha","AL","Região Nordeste","Pequeno I","82","10264","10264"
"Paripueira","AL","Região Nordeste","Pequeno I","82","11347","11347"
"Passo de Camaragibe","AL","Região Nordeste","Pequeno I","82","14763","14763"
"Paulo Jacinto","AL","Região Nordeste","Pequeno I","82","7426","7426"
"Penedo","AL","Região Nordeste","Médio","82","60378","60378"
"Piaçabuçu","AL","Região Nordeste","Pequeno I","82","17203","17203"
"Pilar","AL","Região Nordeste","Pequeno II","82","33305","33305"
"Pindoba","AL","Região Nordeste","Pequeno I","82","2866","2866"
"Piranhas","AL","Região Nordeste","Pequeno II","82","23045","23045"
"Poço Das Trincheiras","AL","Região Nordeste","Pequeno I","82","13872","13872"
"Porto Calvo","AL","Região Nordeste","Pequeno II","82","25708","25708"
"Porto de Pedras","AL","Região Nordeste","Pequeno I","82","8429","8429"
"Porto Real do Colégio","AL","Região Nordeste","Pequeno I","82","19334","19334"
"Quebrangulo","AL","Região Nordeste","Pequeno I","82","11480","11480"
"Rio Largo","AL","Região Nordeste","Médio","82","68481","68481"
"Roteiro","AL","Região Nordeste","Pequeno I","82","6656","6656"
"Santa Luzia do Norte","AL","Região Nordeste","Pequeno I","82","6891","6891"
"Santana do Ipanema","AL","Região Nordeste","Pequeno II","82","44932","44932"
"Santana do Mundaú","AL","Região Nordeste","Pequeno I","82","10961","10961"
"São Brás","AL","Região Nordeste","Pequeno I","82","6718","6718"
"São José da Laje","AL","Região Nordeste","Pequeno II","82","22686","22686"
"São José da Tapera","AL","Região Nordeste","Pequeno II","82","30088","30088"
"São Luís do Quitunde","AL","Região Nordeste","Pequeno II","82","32412","32412"
"São Miguel Dos Campos","AL","Região Nordeste","Médio","82","54577","54577"
"São Miguel Dos Milagres","AL","Região Nordeste","Pequeno I","82","7163","7163"
"São Sebastião","AL","Região Nordeste","Pequeno II","82","32010","32010"
"Satuba","AL","Região Nordeste","Pequeno I","82","14603","14603"
"Senador Rui Palmeira","AL","Região Nordeste","Pequeno I","82","13047","13047"
"Tanque Darca","AL","Região Nordeste","Pequeno I","82","6122","6122"
"Taquarana","AL","Região Nordeste","Pequeno I","82","19020","19020"
"Teotônio Vilela","AL","Região Nordeste","Pequeno II","82","41152","41152"
"Traipu","AL","Região Nordeste","Pequeno II","82","25702","25702"
"União Dos Palmares","AL","Região Nordeste","Médio","82","62358","62358"
"Viçosa","AL","Região Nordeste","Pequeno II","82","25407","25407"
"Amparo de São Francisco","SE","Região Nordeste","Pequeno I","79","2275","2275"
"Aquidabã","SE","Região Nordeste","Pequeno II","79","20056","20056"
"Aracaju","SE","Região Nordeste","Grande","79","571149","571149"
"Arauá","SE","Região Nordeste","Pequeno I","79","10878","10878"
"Areia Branca","SE","Região Nordeste","Pequeno I","79","16857","16857"
"Barra Dos Coqueiros","SE","Região Nordeste","Pequeno II","79","24976","24976"
"Boquim","SE","Região Nordeste","Pequeno II","79","25533","25533"
"Brejo Grande","SE","Região Nordeste","Pequeno I","79","7742","7742"
"Campo do Brito","SE","Região Nordeste","Pequeno I","79","16749","16749"
"Canhoba","SE","Região Nordeste","Pequeno I","79","3956","3956"
"Canindé de São Francisco","SE","Região Nordeste","Pequeno II","79","24686","24686"
"Capela","SE","Região Nordeste","Pequeno II","79","30761","30761"
"Carira","SE","Região Nordeste","Pequeno II","79","20007","20007"
"Carmópolis","SE","Região Nordeste","Pequeno I","79","13503","13503"
"Cedro de São João","SE","Região Nordeste","Pequeno I","79","5633","5633"
"Cristinápolis","SE","Região Nordeste","Pequeno I","79","16519","16519"
"Cumbe","SE","Região Nordeste","Pequeno I","79","3813","3813"
"Divina Pastora","SE","Região Nordeste","Pequeno I","79","4326","4326"
"Estância","SE","Região Nordeste","Médio","79","64409","64409"
"Feira Nova","SE","Região Nordeste","Pequeno I","79","5324","5324"
"Frei Paulo","SE","Região Nordeste","Pequeno I","79","13874","13874"
"Gararu","SE","Região Nordeste","Pequeno I","79","11405","11405"
"General Maynard","SE","Região Nordeste","Pequeno I","79","2929","2929"
"Gracho Cardoso","SE","Região Nordeste","Pequeno I","79","5645","5645"
"Ilha Das Flores","SE","Região Nordeste","Pequeno I","79","8348","8348"
"Indiaroba","SE","Região Nordeste","Pequeno I","79","15831","15831"
"Itabaiana","SE","Região Nordeste","Médio","79","86967","86967"
"Itabaianinha","SE","Região Nordeste","Pequeno II","79","38910","38910"
"Itabi","SE","Região Nordeste","Pequeno I","79","4972","4972"
"Itaporanga Dajuda","SE","Região Nordeste","Pequeno II","79","30419","30419"
"Japaratuba","SE","Região Nordeste","Pequeno I","79","16864","16864"
"Japoatã","SE","Região Nordeste","Pequeno I","79","12938","12938"
"Lagarto","SE","Região Nordeste","Médio","79","94861","94861"
"Laranjeiras","SE","Região Nordeste","Pequeno II","79","26902","26902"
"Macambira","SE","Região Nordeste","Pequeno I","79","6401","6401"
"Malhada Dos Bois","SE","Região Nordeste","Pequeno I","79","3456","3456"
"Malhador","SE","Região Nordeste","Pequeno I","79","12042","12042"
"Maruim","SE","Região Nordeste","Pequeno I","79","16343","16343"
"Moita Bonita","SE","Região Nordeste","Pequeno I","79","11001","11001"
"Monte Alegre de Sergipe","SE","Região Nordeste","Pequeno I","79","13627","13627"
"Muribeca","SE","Região Nordeste","Pequeno I","79","7344","7344"
"Neópolis","SE","Região Nordeste","Pequeno I","79","18506","18506"
"Nossa Senhora Aparecida","SE","Região Nordeste","Pequeno I","79","8508","8508"
"Nossa Senhora da Glória","SE","Região Nordeste","Pequeno II","79","32497","32497"
"Nossa Senhora Das Dores","SE","Região Nordeste","Pequeno II","79","24580","24580"
"Nossa Senhora de Lourdes","SE","Região Nordeste","Pequeno I","79","6238","6238"
"Nossa Senhora do Socorro","SE","Região Nordeste","Grande","79","160827","160827"
"Pacatuba","SE","Região Nordeste","Pequeno I","79","13137","13137"
"Pedra Mole","SE","Região Nordeste","Pequeno I","79","2974","2974"
"Pedrinhas","SE","Região Nordeste","Pequeno I","79","8833","8833"
"Pinhão","SE","Região Nordeste","Pequeno I","79","5973","5973"
"Pirambu","SE","Região Nordeste","Pequeno I","79","8369","8369"
"Poço Redondo","SE","Região Nordeste","Pequeno II","79","30880","30880"
"Poço Verde","SE","Região Nordeste","Pequeno II","79","21983","21983"
"Porto da Folha","SE","Região Nordeste","Pequeno II","79","27146","27146"
"Propriá","SE","Região Nordeste","Pequeno II","79","28451","28451"
"Riachão do Dantas","SE","Região Nordeste","Pequeno I","79","19386","19386"
"Riachuelo","SE","Região Nordeste","Pequeno I","79","9355","9355"
"Ribeirópolis","SE","Região Nordeste","Pequeno I","79","17173","17173"
"Rosário do Catete","SE","Região Nordeste","Pequeno I","79","9221","9221"
"Salgado","SE","Região Nordeste","Pequeno I","79","19365","19365"
"Santa Luzia do Itanhy","SE","Região Nordeste","Pequeno I","79","12969","12969"
"Santana do São Francisco","SE","Região Nordeste","Pequeno I","79","7038","7038"
"Santa Rosa de Lima","SE","Região Nordeste","Pequeno I","79","3749","3749"
"Santo Amaro Das Brotas","SE","Região Nordeste","Pequeno I","79","11410","11410"
"São Cristóvão","SE","Região Nordeste","Médio","79","78864","78864"
"São Domingos","SE","Região Nordeste","Pequeno I","79","10271","10271"
"São Francisco","SE","Região Nordeste","Pequeno I","79","3393","3393"
"São Miguel do Aleixo","SE","Região Nordeste","Pequeno I","79","3698","3698"
"Simão Dias","SE","Região Nordeste","Pequeno II","79","38702","38702"
"Siriri","SE","Região Nordeste","Pequeno I","79","8004","8004"
"Telha","SE","Região Nordeste","Pequeno I","79","2957","2957"
"Tobias Barreto","SE","Região Nordeste","Pequeno II","79","48040","48040"
"Tomar do Geru","SE","Região Nordeste","Pequeno I","79","12855","12855"
"Umbaúba","SE","Região Nordeste","Pequeno II","79","22434","22434"
"Abaíra","BA","Região Nordeste","Pequeno I","71","8316","8316"
"Abaré","BA","Região Nordeste","Pequeno I","71","17064","17064"
"Acajutiba","BA","Região Nordeste","Pequeno I","71","14653","14653"
"Adustina","BA","Região Nordeste","Pequeno I","71","15702","15702"
"Água Fria","BA","Região Nordeste","Pequeno I","71","15731","15731"
"Érico Cardoso","BA","Região Nordeste","Pequeno I","71","10859","10859"
"Aiquara","BA","Região Nordeste","Pequeno I","71","4602","4602"
"Alagoinhas","BA","Região Nordeste","Grande","71","141949","141949"
"Alcobaça","BA","Região Nordeste","Pequeno II","71","21271","21271"
"Almadina","BA","Região Nordeste","Pequeno I","71","6357","6357"
"Amargosa","BA","Região Nordeste","Pequeno II","71","34351","34351"
"Amélia Rodrigues","BA","Região Nordeste","Pequeno II","71","25190","25190"
"América Dourada","BA","Região Nordeste","Pequeno I","71","15961","15961"
"Anagé","BA","Região Nordeste","Pequeno II","71","25516","25516"
"Andaraí","BA","Região Nordeste","Pequeno I","71","13960","13960"
"Andorinha","BA","Região Nordeste","Pequeno I","71","14414","14414"
"Angical","BA","Região Nordeste","Pequeno I","71","14073","14073"
"Anguera","BA","Região Nordeste","Pequeno I","71","10242","10242"
"Antas","BA","Região Nordeste","Pequeno I","71","17072","17072"
"Antônio Cardoso","BA","Região Nordeste","Pequeno I","71","11554","11554"
"Antônio Gonçalves","BA","Região Nordeste","Pequeno I","71","11015","11015"
"Aporá","BA","Região Nordeste","Pequeno I","71","17731","17731"
"Apuarema","BA","Região Nordeste","Pequeno I","71","7459","7459"
"Aracatu","BA","Região Nordeste","Pequeno I","71","13743","13743"
"Araças","BA","Região Nordeste","Pequeno I","71","11561","11561"
"Araci","BA","Região Nordeste","Médio","71","51651","51651"
"Aramari","BA","Região Nordeste","Pequeno I","71","10036","10036"
"Arataca","BA","Região Nordeste","Pequeno I","71","10392","10392"
"Aratuípe","BA","Região Nordeste","Pequeno I","71","8599","8599"
"Aurelino Leal","BA","Região Nordeste","Pequeno I","71","13595","13595"
"Baianópolis","BA","Região Nordeste","Pequeno I","71","13850","13850"
"Baixa Grande","BA","Região Nordeste","Pequeno II","71","20060","20060"
"Banzaê","BA","Região Nordeste","Pequeno I","71","11814","11814"
"Barra","BA","Região Nordeste","Pequeno II","71","49325","49325"
"Barra da Estiva","BA","Região Nordeste","Pequeno II","71","21187","21187"
"Barra do Choça","BA","Região Nordeste","Pequeno II","71","34788","34788"
"Barra do Mendes","BA","Região Nordeste","Pequeno I","71","13987","13987"
"Barra do Rocha","BA","Região Nordeste","Pequeno I","71","6313","6313"
"Barreiras","BA","Região Nordeste","Grande","71","137427","137427"
"Barro Alto","BA","Região Nordeste","Pequeno I","71","13612","13612"
"Barrocas","BA","Região Nordeste","Pequeno I","71","14191","14191"
"Governador Lomanto Júnior","BA","Região Nordeste","Pequeno I","71","6453","6453"
"Belmonte","BA","Região Nordeste","Pequeno II","71","21798","21798"
"Belo Campo","BA","Região Nordeste","Pequeno I","71","16021","16021"
"Biritinga","BA","Região Nordeste","Pequeno I","71","14836","14836"
"Boa Nova","BA","Região Nordeste","Pequeno I","71","15411","15411"
"Boa Vista do Tupim","BA","Região Nordeste","Pequeno I","71","17991","17991"
"Bom Jesus da Lapa","BA","Região Nordeste","Médio","71","63480","63480"
"Bom Jesus da Serra","BA","Região Nordeste","Pequeno I","71","10113","10113"
"Boninal","BA","Região Nordeste","Pequeno I","71","13695","13695"
"Bonito","BA","Região Nordeste","Pequeno I","71","14834","14834"
"Boquira","BA","Região Nordeste","Pequeno II","71","22037","22037"
"Botuporã","BA","Região Nordeste","Pequeno I","71","11154","11154"
"Brejões","BA","Região Nordeste","Pequeno I","71","14282","14282"
"Brejolândia","BA","Região Nordeste","Pequeno I","71","11077","11077"
"Brotas de Macaúbas","BA","Região Nordeste","Pequeno I","71","10717","10717"
"Brumado","BA","Região Nordeste","Médio","71","64602","64602"
"Buerarema","BA","Região Nordeste","Pequeno I","71","18605","18605"
"Buritirama","BA","Região Nordeste","Pequeno I","71","19600","19600"
"Caatiba","BA","Região Nordeste","Pequeno I","71","11420","11420"
"Cabaceiras do Paraguaçu","BA","Região Nordeste","Pequeno I","71","17327","17327"
"Cachoeira","BA","Região Nordeste","Pequeno II","71","32026","32026"
"Caculé","BA","Região Nordeste","Pequeno II","71","22236","22236"
"Caém","BA","Região Nordeste","Pequeno I","71","10368","10368"
"Caetanos","BA","Região Nordeste","Pequeno I","71","13639","13639"
"Caetité","BA","Região Nordeste","Pequeno II","71","47515","47515"
"Cafarnaum","BA","Região Nordeste","Pequeno I","71","17209","17209"
"Cairu","BA","Região Nordeste","Pequeno I","71","15374","15374"
"Caldeirão Grande","BA","Região Nordeste","Pequeno I","71","12491","12491"
"Camacan","BA","Região Nordeste","Pequeno II","71","31472","31472"
"Camaçari","BA","Região Nordeste","Grande","71","242970","242970"
"Camamu","BA","Região Nordeste","Pequeno II","71","35180","35180"
"Campo Alegre de Lourdes","BA","Região Nordeste","Pequeno II","71","28090","28090"
"Campo Formoso","BA","Região Nordeste","Médio","71","66616","66616"
"Canápolis","BA","Região Nordeste","Pequeno I","71","9410","9410"
"Canarana","BA","Região Nordeste","Pequeno II","71","24067","24067"
"Canavieiras","BA","Região Nordeste","Pequeno II","71","32336","32336"
"Candeal","BA","Região Nordeste","Pequeno I","71","8895","8895"
"Candeias","BA","Região Nordeste","Médio","71","83158","83158"
"Candiba","BA","Região Nordeste","Pequeno I","71","13210","13210"
"Cândido Sales","BA","Região Nordeste","Pequeno II","71","27918","27918"
"Cansanção","BA","Região Nordeste","Pequeno II","71","32908","32908"
"Canudos","BA","Região Nordeste","Pequeno I","71","15732","15732"
"Capela do Alto Alegre","BA","Região Nordeste","Pequeno I","71","11527","11527"
